Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST4043,Male,60,Hyderabad,Snacks,ZP_PROD9243,241.02,4,28/02/23,7,Credit Card,19.91,152
ZP_CUST4044,Non-Binary,36,Hyderabad,Household Items,ZP_PROD6318,369.82,4,21/04/23,5,Debit Card,9.57,182
ZP_CUST4045,Female,60,Delhi,Dairy,ZP_PROD1351,118.28,2,05/09/23,5,Net Banking,0.33,144
ZP_CUST4046,Male,49,Delhi,Groceries,ZP_PROD9947,277.06,1,18/06/23,5,Cash on Delivery,17.9,98
ZP_CUST4047,Male,30,Mumbai,Dairy,ZP_PROD9416,352.53,5,13/12/23,7,Cash on Delivery,10.58,99
ZP_CUST4048,Male,56,Chennai,Household Items,ZP_PROD5330,215.26,2,15/03/23,8,Cash on Delivery,22.26,89
ZP_CUST4049,Female,39,Chennai,Dairy,ZP_PROD7659,307.92,5,20/12/23,12,Credit Card,7.42,109
ZP_CUST4050,Female,25,Delhi,Beverages,ZP_PROD1090,138.21,4,13/10/23,5,Net Banking,28.38,185
ZP_CUST4051,Non-Binary,59,Bangalore,Dairy,ZP_PROD3824,424.84,1,06/06/23,11,Cash on Delivery,3.04,160
ZP_CUST4052,Non-Binary,59,Chennai,Snacks,ZP_PROD6972,471.07,2,11/10/23,7,UPI,5.82,183
ZP_CUST4053,Female,30,Mumbai,Dairy,ZP_PROD5128,354.61,3,02/11/23,5,Cash on Delivery,17.16,179
ZP_CUST4054,Non-Binary,60,Mumbai,Beverages,ZP_PROD9176,295.97,5,03/05/23,14,Credit Card,21.88,170
ZP_CUST4055,Female,22,Delhi,Beverages,ZP_PROD9316,110.77,1,27/12/23,15,UPI,2.57,198
ZP_CUST4056,Female,59,Delhi,Household Items,ZP_PROD3328,495.81,1,19/01/23,6,UPI,18.68,43
ZP_CUST4057,Non-Binary,63,Hyderabad,Snacks,ZP_PROD4579,42.72,5,24/10/23,5,Cash on Delivery,10.22,190
ZP_CUST4058,Female,51,Mumbai,Snacks,ZP_PROD6552,450.99,5,03/11/23,10,Net Banking,8.14,167
ZP_CUST4059,Non-Binary,51,Hyderabad,Groceries,ZP_PROD6361,156.66,3,30/11/23,7,UPI,18.16,130
ZP_CUST4060,Male,22,Chennai,Groceries,ZP_PROD3020,146.61,4,23/11/23,14,Cash on Delivery,5.13,33
ZP_CUST4061,Male,27,Chennai,Dairy,ZP_PROD3074,142.32,3,22/04/23,8,Net Banking,5.02,144
ZP_CUST4062,Male,57,Hyderabad,Beverages,ZP_PROD8973,14.51,1,26/10/23,15,Net Banking,4.63,113
ZP_CUST4063,Female,26,Chennai,Groceries,ZP_PROD3601,190.66,1,10/09/23,12,Cash on Delivery,18.95,42
ZP_CUST4064,Male,43,Hyderabad,Dairy,ZP_PROD2768,14.14,4,19/06/23,12,Cash on Delivery,20.9,104
ZP_CUST4065,Male,48,Mumbai,Snacks,ZP_PROD6453,476.71,4,30/09/23,11,Debit Card,15.26,170
ZP_CUST4066,Non-Binary,32,Chennai,Household Items,ZP_PROD3662,481.25,1,11/11/23,11,Debit Card,10.56,17
ZP_CUST4067,Female,46,Mumbai,Snacks,ZP_PROD1431,352.1,5,19/10/23,7,Cash on Delivery,1.52,105
ZP_CUST4068,Female,57,Chennai,Groceries,ZP_PROD8584,432.58,1,14/12/23,6,Credit Card,24.14,198
ZP_CUST4069,Male,35,Delhi,Household Items,ZP_PROD1836,77.05,3,25/11/23,13,Net Banking,15.81,151
ZP_CUST4070,Female,38,Delhi,Dairy,ZP_PROD8224,129.12,4,27/04/23,14,Credit Card,27.63,135
ZP_CUST4071,Male,23,Mumbai,Beverages,ZP_PROD3029,210.59,2,11/01/23,12,Cash on Delivery,8.72,5
ZP_CUST4072,Non-Binary,19,Mumbai,Beverages,ZP_PROD1359,153.3,3,08/06/23,8,Cash on Delivery,1.54,106
ZP_CUST4073,Female,45,Mumbai,Dairy,ZP_PROD4735,403.57,1,07/01/23,14,Credit Card,9.94,8
ZP_CUST4074,Female,63,Bangalore,Dairy,ZP_PROD7097,76.24,5,26/07/23,13,Credit Card,8.81,124
ZP_CUST4075,Female,26,Bangalore,Beverages,ZP_PROD8881,462.34,3,09/02/23,14,Net Banking,17.47,111
ZP_CUST4076,Non-Binary,47,Mumbai,Beverages,ZP_PROD1024,171.91,5,16/07/23,14,Credit Card,26.98,106
ZP_CUST4077,Non-Binary,21,Chennai,Household Items,ZP_PROD4659,298.54,2,14/11/23,11,Debit Card,18.53,35
ZP_CUST4078,Female,34,Hyderabad,Dairy,ZP_PROD1320,427.51,5,17/07/23,5,Debit Card,2.69,112
ZP_CUST4079,Female,45,Mumbai,Beverages,ZP_PROD6250,21.4,2,12/10/23,9,Cash on Delivery,7.21,43
ZP_CUST4080,Male,25,Chennai,Dairy,ZP_PROD3295,298.06,5,18/11/23,7,Debit Card,29.18,48
ZP_CUST4081,Female,45,Mumbai,Dairy,ZP_PROD2969,495.81,1,19/01/23,6,UPI,4.42,55
ZP_CUST4082,Male,63,Delhi,Beverages,ZP_PROD3088,284.95,3,19/06/23,15,UPI,8.28,179
ZP_CUST4083,Non-Binary,39,Hyderabad,Beverages,ZP_PROD7985,189.12,3,17/09/23,12,Net Banking,7.9,176
ZP_CUST4084,Female,40,Delhi,Dairy,ZP_PROD9018,84.07,1,22/03/23,7,UPI,24.31,122
ZP_CUST4085,Female,26,Mumbai,Groceries,ZP_PROD2969,55.83,4,12/12/23,10,Credit Card,23.45,79
ZP_CUST4086,Male,56,Mumbai,Snacks,ZP_PROD6144,45.8,5,27/09/23,14,Cash on Delivery,6.26,108
ZP_CUST4087,Male,26,Delhi,Groceries,ZP_PROD3987,25.81,1,01/05/23,5,Credit Card,29.85,193
ZP_CUST4088,Non-Binary,43,Mumbai,Dairy,ZP_PROD3698,145.95,5,18/09/23,6,Debit Card,18.24,155
ZP_CUST4089,Female,25,Bangalore,Snacks,ZP_PROD3891,75.41,4,06/09/23,12,Debit Card,5.58,141
ZP_CUST4090,Female,31,Hyderabad,Beverages,ZP_PROD5290,204.09,3,16/03/23,6,Net Banking,8.87,38
ZP_CUST4091,Non-Binary,54,Delhi,Beverages,ZP_PROD2007,419.38,1,15/05/23,7,Debit Card,4.37,64
ZP_CUST4092,Male,40,Hyderabad,Beverages,ZP_PROD1468,247.67,1,03/11/23,6,Net Banking,26.05,35
ZP_CUST4093,Male,24,Delhi,Groceries,ZP_PROD8405,327.91,2,29/06/23,5,UPI,13.83,83
ZP_CUST4094,Male,36,Chennai,Beverages,ZP_PROD6996,107.41,4,25/12/23,9,Credit Card,14.14,31
ZP_CUST4095,Non-Binary,58,Delhi,Dairy,ZP_PROD4837,109.13,4,22/09/23,15,UPI,10.54,133
ZP_CUST4096,Female,43,Chennai,Snacks,ZP_PROD6286,376,2,17/08/23,6,Cash on Delivery,24.47,169
ZP_CUST4097,Female,48,Mumbai,Dairy,ZP_PROD5818,155.23,5,09/02/23,15,UPI,14.27,129
ZP_CUST4098,Male,56,Hyderabad,Beverages,ZP_PROD9128,161.96,4,19/04/23,6,Net Banking,17.73,123
ZP_CUST4099,Male,57,Mumbai,Dairy,ZP_PROD5375,93.42,4,07/03/23,7,UPI,10.04,25
ZP_CUST4100,Non-Binary,41,Bangalore,Snacks,ZP_PROD9267,25.72,1,02/09/23,9,UPI,28.13,94
ZP_CUST4101,Male,39,Delhi,Beverages,ZP_PROD2426,224.48,1,11/07/23,5,UPI,3.27,77
ZP_CUST4102,Male,22,Mumbai,Household Items,ZP_PROD5174,110.59,1,13/08/23,12,Cash on Delivery,24.58,77
ZP_CUST4103,Male,58,Delhi,Groceries,ZP_PROD6630,496.81,4,27/02/23,15,UPI,14.71,125
ZP_CUST4104,Female,37,Mumbai,Household Items,ZP_PROD5757,11.57,2,24/04/23,11,Credit Card,19.58,170
ZP_CUST4105,Male,54,Mumbai,Beverages,ZP_PROD2717,230.08,5,12/04/23,7,Cash on Delivery,27.55,177
ZP_CUST4106,Non-Binary,40,Delhi,Beverages,ZP_PROD7821,467.81,4,12/07/23,14,Credit Card,23.05,147
ZP_CUST4107,Female,35,Bangalore,Snacks,ZP_PROD5241,365.81,3,11/03/23,7,Debit Card,16.81,171
ZP_CUST4108,Male,61,Chennai,Groceries,ZP_PROD3208,18.46,2,18/11/23,12,Debit Card,6.95,103
ZP_CUST4109,Non-Binary,63,Hyderabad,Household Items,ZP_PROD8310,208.57,1,05/02/23,5,Credit Card,3.63,119
ZP_CUST4110,Female,18,Chennai,Household Items,ZP_PROD9580,211.1,3,04/11/23,13,Cash on Delivery,22.23,11
ZP_CUST4111,Female,40,Hyderabad,Household Items,ZP_PROD1893,243.79,4,18/06/23,13,Credit Card,0.33,85
ZP_CUST4112,Non-Binary,47,Hyderabad,Snacks,ZP_PROD2638,404.45,1,03/01/23,15,Net Banking,2.23,88
ZP_CUST4113,Non-Binary,25,Hyderabad,Snacks,ZP_PROD5441,108.33,1,05/11/23,15,Debit Card,19.16,194
ZP_CUST4114,Male,65,Chennai,Snacks,ZP_PROD1257,335.34,3,25/07/23,9,UPI,27.74,85
ZP_CUST4115,Non-Binary,65,Mumbai,Beverages,ZP_PROD4068,397.87,5,13/08/23,5,UPI,7.23,170
ZP_CUST4116,Female,26,Delhi,Beverages,ZP_PROD5190,64.51,1,19/05/23,14,Net Banking,2.29,127
ZP_CUST4117,Female,51,Mumbai,Groceries,ZP_PROD2264,367.74,1,07/11/23,12,Credit Card,24.02,117
ZP_CUST4118,Non-Binary,60,Chennai,Household Items,ZP_PROD9751,55.75,5,03/09/23,7,Debit Card,24.08,24
ZP_CUST4119,Non-Binary,56,Bangalore,Groceries,ZP_PROD3042,47.58,3,10/05/23,12,Cash on Delivery,25.05,77
ZP_CUST4120,Female,45,Bangalore,Beverages,ZP_PROD6703,486.25,3,28/07/23,8,UPI,23.71,119
ZP_CUST4121,Female,35,Bangalore,Snacks,ZP_PROD2074,222.99,4,12/02/23,15,Cash on Delivery,25.73,93
ZP_CUST4122,Male,60,Hyderabad,Beverages,ZP_PROD7006,302.83,3,13/11/23,12,Debit Card,24.08,90
ZP_CUST4123,Male,40,Bangalore,Beverages,ZP_PROD5846,275.08,1,23/09/23,5,Net Banking,15.49,0
ZP_CUST4124,Male,29,Delhi,Groceries,ZP_PROD5758,320.77,4,07/12/23,15,Credit Card,3.35,20
ZP_CUST4125,Male,43,Delhi,Beverages,ZP_PROD5534,455.84,4,16/04/23,15,Net Banking,20.36,78
ZP_CUST4126,Male,65,Mumbai,Beverages,ZP_PROD8729,490.21,1,15/02/23,7,Debit Card,18.79,158
ZP_CUST4127,Male,49,Delhi,Snacks,ZP_PROD4614,164.23,5,16/02/23,13,Debit Card,7.3,29
ZP_CUST4128,Non-Binary,38,Delhi,Groceries,ZP_PROD7242,35.37,5,06/02/23,8,UPI,24.58,30
ZP_CUST4129,Male,28,Delhi,Snacks,ZP_PROD8463,50.84,5,01/06/23,13,UPI,6.07,107
ZP_CUST4130,Female,56,Chennai,Household Items,ZP_PROD3925,153.77,4,27/09/23,15,UPI,2.99,135
ZP_CUST4131,Male,61,Bangalore,Beverages,ZP_PROD8433,93.27,5,07/01/23,6,Cash on Delivery,13.14,154
ZP_CUST4132,Non-Binary,57,Delhi,Dairy,ZP_PROD6561,465.17,1,23/05/23,7,Cash on Delivery,26.49,4
ZP_CUST4133,Female,37,Mumbai,Household Items,ZP_PROD8263,421.38,2,03/07/23,11,Net Banking,4.21,166
ZP_CUST4134,Male,32,Mumbai,Beverages,ZP_PROD6144,430.12,3,08/03/23,15,Cash on Delivery,14.74,17
ZP_CUST4135,Male,46,Mumbai,Beverages,ZP_PROD6629,145.02,5,25/04/23,10,Cash on Delivery,24.19,115
ZP_CUST4136,Female,53,Mumbai,Beverages,ZP_PROD2543,158.64,1,25/07/23,7,Credit Card,5.75,38
ZP_CUST4137,Female,29,Mumbai,Groceries,ZP_PROD4459,477.11,1,14/09/23,5,Credit Card,20.16,3
ZP_CUST4138,Male,31,Hyderabad,Dairy,ZP_PROD9969,111.09,1,13/09/23,12,Credit Card,17.52,32
ZP_CUST4139,Female,31,Hyderabad,Household Items,ZP_PROD3437,407.06,3,01/04/23,8,Cash on Delivery,7.95,44
ZP_CUST4140,Male,23,Delhi,Household Items,ZP_PROD6999,348.05,4,28/07/23,13,Net Banking,6.49,43
ZP_CUST4141,Non-Binary,19,Chennai,Dairy,ZP_PROD9894,264,2,16/06/23,8,Credit Card,22.48,38
ZP_CUST4142,Female,62,Chennai,Dairy,ZP_PROD8933,207.67,4,16/03/23,11,Cash on Delivery,10.08,164
ZP_CUST4143,Male,25,Bangalore,Household Items,ZP_PROD1383,387.44,4,22/10/23,5,Cash on Delivery,16.01,60
ZP_CUST4144,Male,22,Hyderabad,Household Items,ZP_PROD9390,393.9,3,22/06/23,6,Credit Card,13.46,160
ZP_CUST4145,Female,42,Delhi,Beverages,ZP_PROD2791,113.42,3,28/07/23,8,Net Banking,5.3,28
ZP_CUST4146,Male,43,Chennai,Groceries,ZP_PROD9076,25.5,1,07/07/23,10,Net Banking,22.45,51
ZP_CUST4147,Female,47,Delhi,Beverages,ZP_PROD1796,82.14,3,21/01/23,14,UPI,2.64,106
ZP_CUST4148,Female,38,Chennai,Household Items,ZP_PROD1478,108.25,2,31/12/23,12,Credit Card,21.87,181
ZP_CUST4149,Male,21,Hyderabad,Dairy,ZP_PROD5908,88.31,1,05/10/23,7,Credit Card,19.98,176
ZP_CUST4150,Non-Binary,35,Mumbai,Household Items,ZP_PROD9149,329.08,1,11/01/23,7,Debit Card,20.43,30
ZP_CUST4151,Non-Binary,49,Chennai,Groceries,ZP_PROD3754,73.08,4,30/10/23,10,Credit Card,29.32,185
ZP_CUST4152,Male,43,Chennai,Dairy,ZP_PROD1508,10.8,4,21/05/23,14,Cash on Delivery,22.67,69
ZP_CUST4153,Male,39,Bangalore,Snacks,ZP_PROD9259,322.75,3,03/03/23,9,UPI,12.97,140
ZP_CUST4154,Female,19,Delhi,Beverages,ZP_PROD7329,413.5,1,07/08/23,13,UPI,6.3,137
ZP_CUST4155,Female,59,Chennai,Beverages,ZP_PROD9748,46.46,4,09/03/23,14,Credit Card,1.62,2
ZP_CUST4156,Female,41,Mumbai,Snacks,ZP_PROD2862,312.58,1,25/12/23,11,Net Banking,19.82,80
ZP_CUST4157,Male,25,Hyderabad,Beverages,ZP_PROD8268,269.67,1,28/03/23,12,Debit Card,16.63,199
ZP_CUST4158,Male,38,Mumbai,Dairy,ZP_PROD5508,35.89,2,09/11/23,9,UPI,0.48,178
ZP_CUST4159,Male,48,Chennai,Household Items,ZP_PROD1000,338.7,5,09/10/23,12,Cash on Delivery,3.32,156
ZP_CUST4160,Female,25,Delhi,Household Items,ZP_PROD9964,206.71,1,10/07/23,11,Credit Card,22.19,131
ZP_CUST4161,Non-Binary,48,Mumbai,Snacks,ZP_PROD2046,248.33,4,12/10/23,7,Debit Card,26.92,60
ZP_CUST4162,Non-Binary,58,Mumbai,Dairy,ZP_PROD5331,275.86,4,24/09/23,6,UPI,14.39,13
ZP_CUST4163,Male,40,Chennai,Beverages,ZP_PROD8704,187.22,3,05/08/23,8,Net Banking,22.39,183
ZP_CUST4164,Female,36,Mumbai,Groceries,ZP_PROD3387,482.59,3,25/04/23,14,Credit Card,14.35,105
ZP_CUST4165,Male,56,Mumbai,Beverages,ZP_PROD8435,487.76,2,12/02/23,15,Debit Card,9.59,188
ZP_CUST4166,Male,25,Chennai,Beverages,ZP_PROD4525,441.73,4,06/07/23,8,Net Banking,1.46,15
ZP_CUST4167,Male,61,Bangalore,Snacks,ZP_PROD1003,28.23,4,20/07/23,14,Debit Card,21.94,42
ZP_CUST4168,Female,58,Bangalore,Beverages,ZP_PROD8341,428.26,2,05/02/23,12,Cash on Delivery,13.37,166
ZP_CUST4169,Male,29,Mumbai,Beverages,ZP_PROD7070,476.84,3,28/10/23,14,UPI,3.51,30
ZP_CUST4170,Male,45,Bangalore,Household Items,ZP_PROD4832,192.63,4,23/09/23,7,Net Banking,10.63,112
ZP_CUST4171,Male,50,Mumbai,Household Items,ZP_PROD2663,410.76,2,24/03/23,8,Debit Card,16.46,34
ZP_CUST4172,Female,48,Mumbai,Dairy,ZP_PROD2239,240.11,2,10/02/23,11,Credit Card,18.31,83
ZP_CUST4173,Non-Binary,55,Delhi,Groceries,ZP_PROD5721,43.16,5,14/02/23,7,Net Banking,9.98,190
ZP_CUST4174,Female,60,Delhi,Snacks,ZP_PROD2912,341.32,2,23/02/23,8,Cash on Delivery,15.79,37
ZP_CUST4175,Female,49,Bangalore,Groceries,ZP_PROD2646,105.48,1,12/12/23,15,Debit Card,26.14,27
ZP_CUST4176,Female,63,Hyderabad,Dairy,ZP_PROD6464,367.36,4,01/08/23,10,Net Banking,11.69,152
ZP_CUST4177,Male,29,Hyderabad,Dairy,ZP_PROD6791,234.75,2,09/02/23,6,Cash on Delivery,26.09,161
ZP_CUST4178,Non-Binary,59,Mumbai,Beverages,ZP_PROD3706,76.65,3,13/09/23,15,UPI,16.81,37
ZP_CUST4179,Non-Binary,32,Delhi,Beverages,ZP_PROD6779,398.11,2,18/06/23,5,Credit Card,11.71,2
ZP_CUST4180,Female,42,Delhi,Snacks,ZP_PROD5568,28.69,3,12/05/23,8,Net Banking,9.18,72
ZP_CUST4181,Male,21,Delhi,Dairy,ZP_PROD9527,82.35,4,23/11/23,5,Debit Card,21.96,91
ZP_CUST4182,Female,23,Bangalore,Dairy,ZP_PROD9926,131.37,2,22/08/23,15,Net Banking,8.44,90
ZP_CUST4183,Female,57,Hyderabad,Beverages,ZP_PROD2738,107.22,4,06/12/23,7,Credit Card,21.48,13
ZP_CUST4184,Female,31,Delhi,Snacks,ZP_PROD1614,446.77,5,21/08/23,13,Cash on Delivery,15.77,185
ZP_CUST4185,Non-Binary,52,Hyderabad,Beverages,ZP_PROD5556,290.54,1,07/10/23,11,Debit Card,23.62,17
ZP_CUST4186,Male,28,Mumbai,Household Items,ZP_PROD6451,347.72,4,14/11/23,9,Credit Card,23.58,98
ZP_CUST4187,Non-Binary,27,Bangalore,Groceries,ZP_PROD9873,70.91,2,09/12/23,14,Credit Card,4.03,59
ZP_CUST4188,Female,30,Hyderabad,Dairy,ZP_PROD9249,491.51,2,12/02/23,14,Credit Card,2.1,39
ZP_CUST4189,Female,18,Bangalore,Beverages,ZP_PROD9515,278.18,5,10/02/23,13,Cash on Delivery,12.73,83
ZP_CUST4190,Male,59,Chennai,Household Items,ZP_PROD5434,238.87,5,29/07/23,8,Net Banking,9.78,92
ZP_CUST4191,Male,63,Mumbai,Snacks,ZP_PROD5762,24.46,5,06/05/23,7,Net Banking,18.14,136
ZP_CUST4192,Female,28,Chennai,Dairy,ZP_PROD9433,411.74,3,10/12/23,6,Cash on Delivery,27.21,8
ZP_CUST4193,Female,29,Hyderabad,Household Items,ZP_PROD1639,430.54,2,05/01/23,14,Cash on Delivery,22.81,174
ZP_CUST4194,Non-Binary,57,Mumbai,Beverages,ZP_PROD4428,89.01,1,04/11/23,12,UPI,26.85,9
ZP_CUST4195,Male,61,Chennai,Dairy,ZP_PROD1268,478.06,3,29/03/23,10,Net Banking,29.59,134
ZP_CUST4196,Non-Binary,53,Bangalore,Household Items,ZP_PROD5131,219.27,4,17/09/23,11,Debit Card,17.55,30
ZP_CUST4197,Female,18,Chennai,Snacks,ZP_PROD3150,330.69,3,31/07/23,10,Credit Card,12.92,149
ZP_CUST4198,Male,62,Bangalore,Household Items,ZP_PROD9481,94.95,2,05/11/23,5,Credit Card,27.96,40
ZP_CUST4199,Male,36,Mumbai,Beverages,ZP_PROD2987,478.99,2,26/11/23,9,Credit Card,17.4,49
ZP_CUST4200,Male,65,Bangalore,Dairy,ZP_PROD4663,145.87,2,21/09/23,8,Cash on Delivery,28.73,78
ZP_CUST4201,Female,31,Hyderabad,Groceries,ZP_PROD9049,430.15,5,19/02/23,5,Credit Card,6.36,63
ZP_CUST4202,Male,58,Bangalore,Groceries,ZP_PROD3845,110.97,5,13/02/23,11,Net Banking,28.47,51
ZP_CUST4203,Female,40,Mumbai,Beverages,ZP_PROD6173,178.19,2,29/07/23,12,Credit Card,29.68,84
ZP_CUST4204,Male,36,Bangalore,Household Items,ZP_PROD6999,304.1,2,20/01/23,5,UPI,17.9,180
ZP_CUST4205,Female,38,Bangalore,Groceries,ZP_PROD4991,429.66,5,24/07/23,11,Debit Card,19.17,59
ZP_CUST4206,Non-Binary,47,Delhi,Beverages,ZP_PROD3055,365.81,5,05/04/23,8,Net Banking,12.69,16
ZP_CUST4207,Male,44,Bangalore,Beverages,ZP_PROD5040,130.81,3,10/02/23,9,Cash on Delivery,27.97,10
ZP_CUST4208,Female,41,Chennai,Dairy,ZP_PROD5545,141.62,5,25/07/23,7,UPI,1.86,91
ZP_CUST4209,Non-Binary,33,Mumbai,Snacks,ZP_PROD1140,395.09,2,12/09/23,11,UPI,28.57,196
ZP_CUST4210,Non-Binary,37,Delhi,Dairy,ZP_PROD4688,154.08,5,04/07/23,11,Debit Card,22.1,119
ZP_CUST4211,Female,53,Delhi,Dairy,ZP_PROD3771,198.6,4,25/04/23,8,Cash on Delivery,9.71,147
ZP_CUST4212,Non-Binary,31,Chennai,Snacks,ZP_PROD8530,176.56,4,08/10/23,5,Credit Card,2.09,89
ZP_CUST4213,Female,55,Hyderabad,Dairy,ZP_PROD9404,445.55,3,06/12/23,6,Cash on Delivery,2.04,1
ZP_CUST4214,Non-Binary,37,Delhi,Household Items,ZP_PROD6430,284.22,4,24/09/23,11,Cash on Delivery,19.25,97
ZP_CUST4215,Non-Binary,23,Delhi,Dairy,ZP_PROD4127,87.22,1,09/07/23,5,Net Banking,7.42,197
ZP_CUST4216,Non-Binary,31,Bangalore,Household Items,ZP_PROD2730,140.44,4,25/11/23,12,UPI,20.5,153
ZP_CUST4217,Non-Binary,24,Mumbai,Beverages,ZP_PROD8664,460.73,5,26/07/23,12,Cash on Delivery,20.76,8
ZP_CUST4218,Non-Binary,51,Mumbai,Beverages,ZP_PROD2606,330.37,5,07/08/23,7,Credit Card,29.86,190
